Id activitat,UnixStartTime,UnixEndTime,Timestamp start,Timestamp end,Distancia de la activitat (m),Districte id,Utiltiza bicing / Id bicing
82067,1413839507,1413840356,10/20/14 21:11,10/20/14 21:25,2770,1,1766830542
82078,1413833910,1413834808,10/20/14 19:38,10/20/14 19:53,1485.3829,1,4066385315
82120,1413845099,1413846959,10/20/14 22:44,10/20/14 23:15,5470,1,No
82195,1413886788,1413887325,10/21/14 10:19,10/21/14 10:28,1620,1,1949631246
82209,1413887772,1413887804,10/21/14 10:36,10/21/14 10:36,0,1,No
82231,1413887844,1413889317,10/21/14 10:37,10/21/14 11:01,5760,1,No
82255,1413882838,1413883164,10/21/14 9:13,10/21/14 9:19,1192.2617,1,No
82258,1413889866,1413890536,10/21/14 11:11,10/21/14 11:22,2710,1,1949631246
82271,1413891116,1413891702,10/21/14 11:31,10/21/14 11:41,520,1,No
82277,1413891639,1413892291,10/21/14 11:40,10/21/14 11:51,2850,1,1766830542
82294,1413893917,1413895379,10/21/14 12:18,10/21/14 12:42,6290,1,No
82299,1413887672,1413888871,10/21/14 10:34,10/21/14 10:54,5260.08,1,4066385315
82307,1413897347,1413897726,10/21/14 13:15,10/21/14 13:22,1490,1,1949631246
82314,1413898688,1413900350,10/21/14 13:38,10/21/14 14:05,2200,1,No
82343,1413907192,1413908053,10/21/14 15:59,10/21/14 16:14,2620,1,1766830542
82350,1413901777,1413902174,10/21/14 14:29,10/21/14 14:36,1110.497,1,No
82367,1413908932,1413911438,10/21/14 16:28,10/21/14 17:10,1060,1,No
82388,1413915817,1413916181,10/21/14 18:23,10/21/14 18:29,1150,1,1949631246
82405,1413915813,1413919459,10/21/14 18:23,10/21/14 19:24,18420,1,No
82427,1413913279,1413914089,10/21/14 17:41,10/21/14 17:54,1977.2212,1,2544311054
82459,1413924483,1413925209,10/21/14 20:48,10/21/14 21:00,1750,1,No
82478,1413924977,1413927142,10/21/14 20:56,10/21/14 21:32,6660,1,No
82491,1413927521,1413928425,10/21/14 21:38,10/21/14 21:53,1890,1,1949631246
82506,1413920301,1413921340,10/21/14 19:38,10/21/14 19:55,3763.805,1,4066385315
82573,1413932152,1413932488,10/21/14 22:55,10/21/14 23:01,713.9414,1,No
82585,1413940548,1413942906,10/22/14 1:15,10/22/14 1:55,15990,1,No
82654,1413967343,1413967923,10/22/14 8:42,10/22/14 8:52,1637.6226,1,2544311054
82659,1413974014,1413975589,10/22/14 10:33,10/22/14 10:59,6050,1,No
82680,1413969087,1413969416,10/22/14 9:11,10/22/14 9:16,1296.2032,1,No
82695,1413970278,1413971293,10/22/14 9:31,10/22/14 9:48,4525.519,1,1084057188
82697,1413978169,1413978820,10/22/14 11:42,10/22/14 11:53,2880,1,1766830542
82698,1413925715,1413926405,10/21/14 21:08,10/21/14 21:20,2750,1,1766830542
82720,1413973443,1413974308,10/22/14 10:24,10/22/14 10:38,2930.9922,1,4066385315
82721,1413981675,1413982401,10/22/14 12:41,10/22/14 12:53,2840,1,1949631246
82744,1413987275,1413987664,10/22/14 14:14,10/22/14 14:21,1300,1,1766830542
82768,1413984460,1413984471,10/22/14 13:27,10/22/14 13:27,0,1,1084057188
82774,1413984476,1413985425,10/22/14 13:27,10/22/14 13:43,4296.0967,1,1084057188
82775,1413991963,1413992767,10/22/14 15:32,10/22/14 15:46,2670,1,1949631246
82788,1413993769,1413994539,10/22/14 16:02,10/22/14 16:15,2570,1,1766830542
82789,1413986453,1413987527,10/22/14 14:00,10/22/14 14:18,3627.8274,1,No
82826,1413998802,1413999443,10/22/14 17:26,10/22/14 17:37,2160,1,1949631246
82858,1413996404,1413997139,10/22/14 16:46,10/22/14 16:58,2337.2258,1,1084057188
82864,1414001820,1414005622,10/22/14 18:17,10/22/14 19:20,9350,1,No
82875,1413999010,1413999739,10/22/14 17:30,10/22/14 17:42,2338.1216,1,2544311054
82898,1414009349,1414009828,10/22/14 20:22,10/22/14 20:30,1610,1,3854174162
82934,1414012006,1414012631,10/22/14 21:06,10/22/14 21:17,2760,1,1766830542
82935,1414005218,1414005690,10/22/14 19:13,10/22/14 19:21,1278.9752,1,2544311054
82959,1414005517,1414006772,10/22/14 19:18,10/22/14 19:39,1253.4177,1,4066385315
82989,1414016518,1414018235,10/22/14 22:21,10/22/14 22:50,5210,1,No
82993,1414017066,1414018420,10/22/14 22:31,10/22/14 22:53,2040,1,No
82999,1414011633,1414012290,10/22/14 21:00,10/22/14 21:11,2089.4766,1,1084057188
83005,1414019776,1414020435,10/22/14 23:16,10/22/14 23:27,2000,1,No
83033,1414024253,1414025645,10/23/14 0:30,10/23/14 0:54,6170,1,No
83074,1414059485,1414060034,10/23/14 10:18,10/23/14 10:27,1300,1,1949631246
83089,1414059600,1414060849,10/23/14 10:20,10/23/14 10:40,5470,1,No
83092,1414053152,1414053973,10/23/14 8:32,10/23/14 8:46,1894.2214,1,2544311054
83124,1414061967,1414062614,10/23/14 10:59,10/23/14 11:10,2530,1,1949631246
83132,1414009747,1414010120,10/22/14 20:29,10/22/14 20:35,352.23477,1,No
83141,1414055801,1414056510,10/23/14 9:16,10/23/14 9:28,3069.9856,1,No
83142,1414059324,1414063944,10/23/14 10:15,10/23/14 11:32,20040,1,No
83155,1414056625,1414057718,10/23/14 9:30,10/23/14 9:48,4844.954,1,1084057188
83158,1414064410,1414065200,10/23/14 11:40,10/23/14 11:53,2860,1,1766830542
83177,1414060442,1414061094,10/23/14 10:34,10/23/14 10:44,2558.2166,1,No
83179,1414060514,1414061849,10/23/14 10:35,10/23/14 10:57,4091.7131,1,No
83188,1414064830,1414065454,10/23/14 11:47,10/23/14 11:57,2300.897,1,No
83222,1414071057,1414072094,10/23/14 13:30,10/23/14 13:48,3694.7341,1,No
83227,1414079997,1414080850,10/23/14 15:59,10/23/14 16:14,2670,1,1766830542
83236,1414073912,1414074433,10/23/14 14:18,10/23/14 14:27,2268.0063,1,No
83243,1414073800,1414075239,10/23/14 14:16,10/23/14 14:40,5039.3257,1,1084057188
83257,1414084555,1414085234,10/23/14 17:15,10/23/14 17:27,2450,1,1949631246
83258,1414072956,1414073371,10/23/14 14:02,10/23/14 14:09,1190,1,1949631246
83268,1414084386,1414086261,10/23/14 17:13,10/23/14 17:44,5900,1,No
83283,1414087934,1414088318,10/23/14 18:12,10/23/14 18:18,1210,1,1949631246
83300,1414083146,1414083559,10/23/14 16:52,10/23/14 16:59,1201.3412,1,No
83304,1414082655,1414084703,10/23/14 16:44,10/23/14 17:18,4784.289,1,1084057188
83318,1414085601,1414086318,10/23/14 17:33,10/23/14 17:45,1961.6086,1,2544311054
83327,1414088140,1414094708,10/23/14 18:15,10/23/14 20:05,11330,1,No
83336,1414086988,1414088429,10/23/14 17:56,10/23/14 18:20,5708.803,1,No
83338,1414095096,1414095647,10/23/14 20:11,10/23/14 20:20,1530,1,3854174162
83365,1414090323,1414090323,10/23/14 18:52,10/23/14 18:52,0,1,No
83382,1414098311,1414098932,10/23/14 21:05,10/23/14 21:15,2800,1,1766830542
83482,1414128842,1414130552,10/24/14 5:34,10/24/14 6:02,9481.483,1,No
83548,1414146360,1414147879,10/24/14 10:26,10/24/14 10:51,5840,1,No
83584,1414141135,1414142147,10/24/14 8:58,10/24/14 9:15,2055.5977,1,2544311054
83587,1414146775,1414149774,10/24/14 10:32,10/24/14 11:22,16580,1,No
83595,1414142721,1414143246,10/24/14 9:25,10/24/14 9:34,1170.5449,1,No
83606,1414151085,1414151724,10/24/14 11:44,10/24/14 11:55,2870,1,1766830542
83624,1414154764,1414155581,10/24/14 12:46,10/24/14 12:59,2370,1,1949631246
83630,1414148723,1414150054,10/24/14 11:05,10/24/14 11:27,4623.9033,1,1084057188
83661,1414162123,1414162950,10/24/14 14:48,10/24/14 15:02,2500,1,1949631246
83676,1414157938,1414158436,10/24/14 13:38,10/24/14 13:47,0,1,2304585966
83684,1414158532,1414159312,10/24/14 13:48,10/24/14 14:01,1806.5963,1,1084057188
83704,1414161316,1414161748,10/24/14 14:35,10/24/14 14:42,1377.1028,1,No
83714,1414168795,1414169497,10/24/14 16:39,10/24/14 16:51,2720,1,3854174162
83763,1414174361,1414174790,10/24/14 18:12,10/24/14 18:19,1620,1,No
83766,1414166249,1414167917,10/24/14 15:57,10/24/14 16:25,9329.144,1,No
83777,1414167845,1414168777,10/24/14 16:24,10/24/14 16:39,3033.8457,1,1084057188
83787,1414169475,1414170471,10/24/14 16:51,10/24/14 17:07,3466.5269,1,1084057188
83791,1414175704,1414177892,10/24/14 18:35,10/24/14 19:11,6940,1,No
83793,1414170480,1414171257,10/24/14 17:08,10/24/14 17:20,2269.075,1,No
83801,1414171490,1414172197,10/24/14 17:24,10/24/14 17:36,2377.06,1,2544311054
83808,1414172434,1414173046,10/24/14 17:40,10/24/14 17:50,1880.34,1,No
83815,1414175613,1414181827,10/24/14 18:33,10/24/14 20:17,7940,1,No
83825,1414181180,1414183624,10/24/14 20:06,10/24/14 20:47,3320,1,No
83834,1414177799,1414178268,10/24/14 19:09,10/24/14 19:17,1330.8699,1,2544311054
83836,1414185062,1414185716,10/24/14 21:11,10/24/14 21:21,2740,1,1766830542
83837,1414166569,1414167358,10/24/14 16:02,10/24/14 16:15,2610,1,1766830542
83854,1414186288,1414187588,10/24/14 21:31,10/24/14 21:53,1180,1,No
83871,1414186085,1414188915,10/24/14 21:28,10/24/14 22:15,14330,1,No
83879,1414182428,1414182937,10/24/14 20:27,10/24/14 20:35,1704.3868,1,No
83957,1414196235,1414197555,10/25/14 0:17,10/25/14 0:39,3355.7341,1,No
83962,1414202794,1414204261,10/25/14 2:06,10/25/14 2:31,5800.7827,1,No
83979,1414232786,1414235924,10/25/14 10:26,10/25/14 11:18,16920,1,No
84003,1414233965,1414234488,10/25/14 10:46,10/25/14 10:54,0,1,No
84026,1414237712,1414238349,10/25/14 11:48,10/25/14 11:59,2044.7223,1,No
84089,1414244869,1414246068,10/25/14 13:47,10/25/14 14:07,4001.935,1,No
84120,1414256396,1414259876,10/25/14 16:59,10/25/14 17:57,14320,1,No
84123,1414252791,1414254323,10/25/14 15:59,10/25/14 16:25,0,1,No
84157,1414270489,1414271237,10/25/14 20:54,10/25/14 21:07,2470,1,1766830542
84223,1414297583,1414299502,10/26/14 4:26,10/26/14 4:58,0,1,No
84247,1414320964,1414321397,10/26/14 10:56,10/26/14 11:03,2014.6208,1,No
84263,1414324985,1414324986,10/26/14 12:03,10/26/14 12:03,0,1,2304585966
84303,1414330786,1414331069,10/26/14 13:39,10/26/14 13:44,841.50934,1,2304585966
84317,1414334620,1414335607,10/26/14 14:43,10/26/14 15:00,3006.2214,1,No
84327,1414338274,1414340423,10/26/14 15:44,10/26/14 16:20,9531.251,1,No
84341,1414341457,1414343069,10/26/14 16:37,10/26/14 17:04,4322.3564,1,No
84359,1414347647,1414348764,10/26/14 18:20,10/26/14 18:39,3145.2717,1,No
84375,1414343809,1414344525,10/26/14 17:16,10/26/14 17:28,2028.277,1,No
84377,1414361344,1414362705,10/26/14 22:09,10/26/14 22:31,1720,1,No
84378,1414359357,1414359359,10/26/14 21:35,10/26/14 21:35,0,1,No
84424,1414399281,1414400768,10/27/14 8:41,10/27/14 9:06,5570,1,No
84428,1414395626,1414397413,10/27/14 7:40,10/27/14 8:10,9481.511,1,No
84440,1414401345,1414401888,10/27/14 9:15,10/27/14 9:24,1380,1,1949631246
84441,1414178021,1414178353,10/24/14 19:13,10/24/14 19:19,1470,1,1949631246
84471,1414399279,1414400112,10/27/14 8:41,10/27/14 8:55,2073.2717,1,2544311054
84492,1414404091,1414404514,10/27/14 10:01,10/27/14 10:08,1360,1,1949631246
84497,1414400241,1414401646,10/27/14 8:57,10/27/14 9:20,6269.439,1,1084057188
84512,1414358529,1414359348,10/26/14 21:22,10/26/14 21:35,3060.8284,1,No
84516,1414402464,1414402823,10/27/14 9:34,10/27/14 9:40,1355.4899,1,No
84520,1414401781,1414403341,10/27/14 9:23,10/27/14 9:49,5564.4175,1,No
84521,1414406336,1414407142,10/27/14 10:38,10/27/14 10:52,3000,1,1766830542
84537,1414404227,1414405712,10/27/14 10:03,10/27/14 10:28,5413.934,1,4066385315
84556,1414408029,1414409758,10/27/14 11:07,10/27/14 11:35,6190.7476,1,No
84564,1414414708,1414415209,10/27/14 12:58,10/27/14 13:06,2990,1,1766830542
84598,1414418999,1414419365,10/27/14 14:09,10/27/14 14:16,1053.7529,1,No
84612,1414420187,1414421011,10/27/14 14:29,10/27/14 14:43,2629.3596,1,1084057188
84659,1414425278,1414427198,10/27/14 15:54,10/27/14 16:26,9298.367,1,No
84675,1414429732,1414432883,10/27/14 17:08,10/27/14 18:01,8310,1,No
84676,1414428601,1414429310,10/27/14 16:50,10/27/14 17:01,2358.4949,1,2544311054
84679,1414431956,1414433149,10/27/14 17:45,10/27/14 18:05,4250,1,No
84747,1414439985,1414440899,10/27/14 19:59,10/27/14 20:14,3810,1,1766830542
84748,1414422054,1414422832,10/27/14 15:00,10/27/14 15:13,2570,1,1766830542
84778,1414437425,1414439605,10/27/14 19:17,10/27/14 19:53,1443.5486,1,2544311054
84801,1414430676,1414431027,10/27/14 17:24,10/27/14 17:30,1259.8074,1,No
84802,1414441524,1414441879,10/27/14 20:25,10/27/14 20:31,1099.5598,1,No
84837,1414445613,1414446758,10/27/14 21:33,10/27/14 21:52,4647.5576,1,1084057188
84846,1414451416,1414451742,10/27/14 23:10,10/27/14 23:15,1450,1,1766830542
84867,1414458940,1414459636,10/28/14 1:15,10/28/14 1:27,2970,1,No
84900,1414481999,1414483892,10/28/14 7:39,10/28/14 8:11,9577.01,1,No
84911,1414487666,1414488247,10/28/14 9:14,10/28/14 9:24,1840,1,1949631246
84922,1414487846,1414489249,10/28/14 9:17,10/28/14 9:40,5480,1,No
84942,1414485555,1414486933,10/28/14 8:39,10/28/14 9:02,2082.3706,1,2544311054
84944,1414490053,1414490693,10/28/14 9:54,10/28/14 10:04,2490,1,1949631246
84966,1414487447,1414488335,10/28/14 9:10,10/28/14 9:25,2121.8442,1,2304585966
84993,1414488325,1414488811,10/28/14 9:25,10/28/14 9:33,1394.4686,1,No
85012,1414492952,1414493875,10/28/14 10:42,10/28/14 10:57,2930,1,1766830542
85035,1414496653,1414497986,10/28/14 11:44,10/28/14 12:06,2130,1,No
85051,1414498281,1414498312,10/28/14 12:11,10/28/14 12:11,17124.744,1,No
85053,1414499202,1414502102,10/28/14 12:26,10/28/14 13:15,1720,1,No
85054,1414501730,1414502227,10/28/14 13:08,10/28/14 13:17,1560,1,1949631246
85095,1414506920,1414507316,10/28/14 14:35,10/28/14 14:41,1462.1207,1,No
85130,1414510406,1414512087,10/28/14 15:33,10/28/14 16:01,9438.682,1,No
85140,1414513263,1414513578,10/28/14 16:21,10/28/14 16:26,1082.2898,1,No
85143,1414516094,1414517962,10/28/14 17:08,10/28/14 17:39,5560,1,No
85157,1414514804,1414515912,10/28/14 16:46,10/28/14 17:05,4654.6406,1,1084057188
85169,1414521162,1414521170,10/28/14 18:32,10/28/14 18:32,0,1,No
85170,1414516931,1414517592,10/28/14 17:22,10/28/14 17:33,2053.5688,1,2544311054
85189,1414521174,1414522936,10/28/14 18:32,10/28/14 19:02,4660,1,No
85217,1414521072,1414521794,10/28/14 18:31,10/28/14 18:43,664.3668,1,2304585966
85245,1414526497,1414527290,10/28/14 20:01,10/28/14 20:14,3560,1,1766830542
85246,1414508535,1414509247,10/28/14 15:02,10/28/14 15:14,2610,1,1766830542
85264,1414522391,1414525017,10/28/14 18:53,10/28/14 19:36,6311.1025,1,2304585966
85281,1414529173,1414530825,10/28/14 20:46,10/28/14 21:13,3020,1,No
85333,1414535071,1414536143,10/28/14 22:24,10/28/14 22:42,4491.3276,1,1084057188
85339,1414542804,1414542813,10/29/14 0:33,10/29/14 0:33,0,1,No
85391,1414568103,1414569991,10/29/14 7:35,10/29/14 8:06,9631.698,1,No
85405,1414574163,1414574763,10/29/14 9:16,10/29/14 9:26,1150,1,1949631246
85419,1414574253,1414575810,10/29/14 9:17,10/29/14 9:43,5520,1,No
85423,1414571855,1414572541,10/29/14 8:37,10/29/14 8:49,2024.4692,1,2544311054
85454,1414577455,1414577858,10/29/14 10:10,10/29/14 10:17,1010,1,1949631246
85476,1414574708,1414575906,10/29/14 9:25,10/29/14 9:45,4645.874,1,1084057188
85478,1412954127,1412982929,10/10/14 15:15,10/10/14 23:15,15397.698,1,4066385315
85479,1414144187,1414202380,10/24/14 9:49,10/25/14 1:59,13694.915,1,4066385315
85480,1414574507,1414575619,10/29/14 9:21,10/29/14 9:40,3765.7397,1,4066385315
85483,1414575677,1414576078,10/29/14 9:41,10/29/14 9:47,1201.3892,1,No
85491,1414579245,1414580150,10/29/14 10:40,10/29/14 10:55,3040,1,1766830542
85530,1414588356,1414589068,10/29/14 13:12,10/29/14 13:24,2920,1,1766830542
85536,1414585429,1414586884,10/29/14 12:23,10/29/14 12:48,2789.7944,1,2304585966
85554,1414589257,1414591521,10/29/14 13:27,10/29/14 14:05,4714.349,1,No
85560,1414594803,1414595548,10/29/14 15:00,10/29/14 15:12,2610,1,1766830542
85565,1414527548,1414527896,10/28/14 20:19,10/28/14 20:24,1128.6747,1,No
85566,1414528071,1414528071,10/28/14 20:27,10/28/14 20:27,0,1,No
85574,1414592660,1414593250,10/29/14 14:24,10/29/14 14:34,1193.335,1,No
85626,1414597924,1414599680,10/29/14 15:52,10/29/14 16:21,9419.233,1,No
85645,1414602161,1414603124,10/29/14 17:02,10/29/14 17:18,2195.0024,1,2544311054
85667,1414605103,1414606515,10/29/14 17:51,10/29/14 18:15,3154.4429,1,No
85678,1414605739,1414607701,10/29/14 18:02,10/29/14 18:35,2169.6982,1,4066385315
85718,1414611785,1414613393,10/29/14 19:43,10/29/14 20:09,5500,1,No
85727,1414608163,1414610527,10/29/14 18:42,10/29/14 19:22,5948.3813,1,2304585966
85744,1414611509,1414612591,10/29/14 19:38,10/29/14 19:56,4385.0933,1,1084057188
85748,1414611819,1414612890,10/29/14 19:43,10/29/14 20:01,3300.439,1,No
85813,1414619169,1414620579,10/29/14 21:46,10/29/14 22:09,2756.4211,1,No
85843,1414626096,1414626545,10/29/14 23:41,10/29/14 23:49,1248.4216,1,No
85892,1414654679,1414656636,10/30/14 7:37,10/30/14 8:10,9495.855,1,No
85912,1414657371,1414658024,10/30/14 8:22,10/30/14 8:33,1785.6382,1,No
85930,1414658050,1414658973,10/30/14 8:34,10/30/14 8:49,3654.2678,1,No
85943,1414662956,1414663480,10/30/14 9:55,10/30/14 10:04,2150,1,1949631246
85951,1414659552,1414660497,10/30/14 8:59,10/30/14 9:14,2033.9344,1,2544311054
85953,1414662703,1414664149,10/30/14 9:51,10/30/14 10:15,5840,1,No
85971,1414660822,1414662373,10/30/14 9:20,10/30/14 9:46,4958.6704,1,1084057188
85972,1414662092,1414662425,10/30/14 9:41,10/30/14 9:47,1099.5869,1,No
85976,1414665729,1414666418,10/30/14 10:42,10/30/14 10:53,2800,1,1766830542
86028,1414674098,1414674517,10/30/14 13:01,10/30/14 13:08,1610,1,1949631246
86062,1414681221,1414681449,10/30/14 15:00,10/30/14 15:04,680,1,4066244851
86063,1414681338,1414682065,10/30/14 15:02,10/30/14 15:14,2600,1,1766830542
86070,1414678597,1414679033,10/30/14 14:16,10/30/14 14:23,1417.4342,1,No
86073,1414678568,1414679268,10/30/14 14:16,10/30/14 14:27,1229.1875,1,1084057188
86122,1414689150,1414689554,10/30/14 17:12,10/30/14 17:19,1230,1,1949631246
86142,1414685367,1414687150,10/30/14 16:09,10/30/14 16:39,9378.644,1,No
86144,1414686902,1414687468,10/30/14 16:35,10/30/14 16:44,559.4933,1,1084057188
86146,1414689552,1414691162,10/30/14 17:19,10/30/14 17:46,5900,1,No
86163,1414690333,1414691038,10/30/14 17:32,10/30/14 17:43,2012.638,1,2544311054
86204,1414692298,1414694058,10/30/14 18:04,10/30/14 18:34,5701.212,1,No
86209,1414697658,1414698286,10/30/14 19:34,10/30/14 19:44,1260,1,1949631246
86231,1414699532,1414700206,10/30/14 20:05,10/30/14 20:16,2700,1,1766830542
86274,1414697257,1414699857,10/30/14 19:27,10/30/14 20:10,5774.4775,1,2304585966
86308,1414701593,1414704414,10/30/14 20:39,10/30/14 21:26,12085.177,1,No
86313,1414704428,1414704830,10/30/14 21:27,10/30/14 21:33,1638.218,1,No
86336,1414707534,1414708197,10/30/14 22:18,10/30/14 22:29,4414.4097,1,1084057188
86382,1414740906,1414742834,10/31/14 7:35,10/31/14 8:07,9412.189,1,No
86394,1414746941,1414747384,10/31/14 9:15,10/31/14 9:23,1350,1,1949631246
86422,1414743663,1414745299,10/31/14 8:21,10/31/14 8:48,5638.6855,1,No
86447,1414750059,1414750443,10/31/14 10:07,10/31/14 10:14,2140,1,1949631246
86464,1414747818,1414748243,10/31/14 9:30,10/31/14 9:37,1318.5947,1,No
86472,1414752346,1414752519,10/31/14 10:45,10/31/14 10:48,450,1,No
86481,1414752803,1414753046,10/31/14 10:53,10/31/14 10:57,790,1,No
86484,1414752946,1414753648,10/31/14 10:55,10/31/14 11:07,2900,1,1766830542
86499,1414756773,1414757522,10/31/14 11:59,10/31/14 12:12,2250,1,1949631246
86508,1414754184,1414754697,10/31/14 11:16,10/31/14 11:24,1501.6521,1,1084057188
86516,1414755338,1414755340,10/31/14 11:35,10/31/14 11:35,0,1,1084057188
86546,1414763100,1414764041,10/31/14 13:45,10/31/14 14:00,3000,1,1949631246
86557,1414761889,1414762830,10/31/14 13:24,10/31/14 13:40,2340.871,1,2304585966
86570,1414764946,1414765419,10/31/14 14:15,10/31/14 14:23,1511.421,1,No
86576,1414768977,1414769839,10/31/14 15:22,10/31/14 15:37,2620,1,No
86638,1414769874,1414771067,10/31/14 15:37,10/31/14 15:57,5359.772,1,No
86642,1414771812,1414772563,10/31/14 16:10,10/31/14 16:22,2929.0664,1,No
86646,1414774694,1414776563,10/31/14 16:58,10/31/14 17:29,2130,1,No
86658,1414776593,1414778071,10/31/14 17:29,10/31/14 17:54,2670,1,No
86660,1414777947,1414778336,10/31/14 17:52,10/31/14 17:58,1270,1,1949631246
86672,1412009935,1412010355,9/29/14 16:58,9/29/14 17:05,1463.6248,1,2544311054
86673,1412094528,1412094528,9/30/14 16:28,9/30/14 16:28,0,1,2544311054
86674,1413885746,1413886422,10/21/14 10:02,10/21/14 10:13,2035.0636,1,2544311054
86675,1414399270,1414399270,10/27/14 8:41,10/27/14 8:41,0,1,2544311054
86676,1414745145,1414752560,10/31/14 8:45,10/31/14 10:49,2023.5487,1,2544311054
86677,1414775088,1414776830,10/31/14 17:04,10/31/14 17:33,6307.471,1,No
86684,1414776657,1414777441,10/31/14 17:30,10/31/14 17:44,2225.9265,1,2544311054
86691,1414777415,1414778528,10/31/14 17:43,10/31/14 18:02,4858.0825,1,No
86711,1414783569,1414785196,10/31/14 19:26,10/31/14 19:53,2540,1,No
86719,1414785779,1414786432,10/31/14 20:02,10/31/14 20:13,2460,1,1766830542
86720,1414767608,1414768446,10/31/14 15:00,10/31/14 15:14,2600,1,1766830542
86723,1414782741,1414783286,10/31/14 19:12,10/31/14 19:21,1324.7466,1,2544311054
86726,1414779995,1414783547,10/31/14 18:26,10/31/14 19:25,6883.3516,1,2304585966
86801,1414791634,1414792638,10/31/14 21:40,10/31/14 21:57,4578.4194,1,1084057188
86803,1414796673,1414796948,10/31/14 23:04,10/31/14 23:09,260,1,No
86830,1414834282,1414837645,11/1/14 9:31,11/1/14 10:27,18200,1,No
86856,1414847685,1414848213,11/1/14 13:14,11/1/14 13:23,1680,1,No
86877,1414848727,1414853021,11/1/14 13:32,11/1/14 14:43,5470,1,No
86915,1414862261,1414867215,11/1/14 17:17,11/1/14 18:40,2670,1,No
86930,1414870384,1414871610,11/1/14 19:33,11/1/14 19:53,1340,1,No
86932,1414869910,1414873385,11/1/14 19:25,11/1/14 20:23,9110,1,No
86933,1414872195,1414873440,11/1/14 20:03,11/1/14 20:24,4560,1,No
87013,1414932456,1414933072,11/2/14 12:47,11/2/14 12:57,1740,1,No
87033,1414935539,1414935928,11/2/14 13:38,11/2/14 13:45,1760,1,No
87036,1414932076,1414932599,11/2/14 12:41,11/2/14 12:49,916.10815,1,No
87088,1414798712,1414802961,10/31/14 23:38,11/1/14 0:49,3436.413,1,No
87116,1414950271,1414953256,11/2/14 17:44,11/2/14 18:34,9020,1,No
87203,1415006244,1415007775,11/3/14 9:17,11/3/14 9:42,5500,1,No
87212,1415004327,1415005331,11/3/14 8:45,11/3/14 9:02,1857.853,1,2544311054
