Id activitat,Timestamp start,Timestamp end,Distancia de la activitat (m),Districte id,Utiltiza bicing / Id bicing
83825,10/24/14 20:06,10/24/14 20:47,3320,1,No
83834,10/24/14 19:09,10/24/14 19:17,1330.8699,1,2544311054
83836,10/24/14 21:11,10/24/14 21:21,2740,1,1766830542
83837,10/24/14 16:02,10/24/14 16:15,2610,1,1766830542
83854,10/24/14 21:31,10/24/14 21:53,1180,1,No
83871,10/24/14 21:28,10/24/14 22:15,14330,1,No
83879,10/24/14 20:27,10/24/14 20:35,1704.3868,1,No
83957,10/25/14 0:17,10/25/14 0:39,3355.7341,1,No
83962,10/25/14 2:06,10/25/14 2:31,5800.7827,1,No
83979,10/25/14 10:26,10/25/14 11:18,16920,1,No
84003,10/25/14 10:46,10/25/14 10:54,0,1,No
84026,10/25/14 11:48,10/25/14 11:59,2044.7223,1,No
84089,10/25/14 13:47,10/25/14 14:07,4001.935,1,No
84120,10/25/14 16:59,10/25/14 17:57,14320,1,No
84123,10/25/14 15:59,10/25/14 16:25,0,1,No
84157,10/25/14 20:54,10/25/14 21:07,2470,1,1766830542
84223,10/26/14 4:26,10/26/14 4:58,0,1,No
84247,10/26/14 10:56,10/26/14 11:03,2014.6208,1,No
84263,10/26/14 12:03,10/26/14 12:03,0,1,2304585966
84303,10/26/14 13:39,10/26/14 13:44,841.50934,1,2304585966
84317,10/26/14 14:43,10/26/14 15:00,3006.2214,1,No
84327,10/26/14 15:44,10/26/14 16:20,9531.251,1,No
84341,10/26/14 16:37,10/26/14 17:04,4322.3564,1,No
84359,10/26/14 18:20,10/26/14 18:39,3145.2717,1,No
84375,10/26/14 17:16,10/26/14 17:28,2028.277,1,No
84377,10/26/14 22:09,10/26/14 22:31,1720,1,No
84378,10/26/14 21:35,10/26/14 21:35,0,1,No
84424,10/27/14 8:41,10/27/14 9:06,5570,1,No
84428,10/27/14 7:40,10/27/14 8:10,9481.511,1,No
84440,10/27/14 9:15,10/27/14 9:24,1380,1,1949631246
84441,10/24/14 19:13,10/24/14 19:19,1470,1,1949631246
84471,10/27/14 8:41,10/27/14 8:55,2073.2717,1,2544311054
84492,10/27/14 10:01,10/27/14 10:08,1360,1,1949631246
84497,10/27/14 8:57,10/27/14 9:20,6269.439,1,1084057188
84512,10/26/14 21:22,10/26/14 21:35,3060.8284,1,No
84516,10/27/14 9:34,10/27/14 9:40,1355.4899,1,No
84520,10/27/14 9:23,10/27/14 9:49,5564.4175,1,No
84521,10/27/14 10:38,10/27/14 10:52,3000,1,1766830542
84537,10/27/14 10:03,10/27/14 10:28,5413.934,1,4066385315
84556,10/27/14 11:07,10/27/14 11:35,6190.7476,1,No
84564,10/27/14 12:58,10/27/14 13:06,2990,1,1766830542
84598,10/27/14 14:09,10/27/14 14:16,1053.7529,1,No
84612,10/27/14 14:29,10/27/14 14:43,2629.3596,1,1084057188
84659,10/27/14 15:54,10/27/14 16:26,9298.367,1,No
84675,10/27/14 17:08,10/27/14 18:01,8310,1,No
84676,10/27/14 16:50,10/27/14 17:01,2358.4949,1,2544311054
84679,10/27/14 17:45,10/27/14 18:05,4250,1,No
84747,10/27/14 19:59,10/27/14 20:14,3810,1,1766830542
84748,10/27/14 15:00,10/27/14 15:13,2570,1,1766830542
84778,10/27/14 19:17,10/27/14 19:53,1443.5486,1,2544311054
84801,10/27/14 17:24,10/27/14 17:30,1259.8074,1,No
84802,10/27/14 20:25,10/27/14 20:31,1099.5598,1,No
84837,10/27/14 21:33,10/27/14 21:52,4647.5576,1,1084057188
84846,10/27/14 23:10,10/27/14 23:15,1450,1,1766830542
84867,10/28/14 1:15,10/28/14 1:27,2970,1,No
84900,10/28/14 7:39,10/28/14 8:11,9577.01,1,No
84911,10/28/14 9:14,10/28/14 9:24,1840,1,1949631246
84922,10/28/14 9:17,10/28/14 9:40,5480,1,No
84942,10/28/14 8:39,10/28/14 9:02,2082.3706,1,2544311054
84944,10/28/14 9:54,10/28/14 10:04,2490,1,1949631246
84966,10/28/14 9:10,10/28/14 9:25,2121.8442,1,2304585966
84993,10/28/14 9:25,10/28/14 9:33,1394.4686,1,No
85012,10/28/14 10:42,10/28/14 10:57,2930,1,1766830542
85035,10/28/14 11:44,10/28/14 12:06,2130,1,No
85051,10/28/14 12:11,10/28/14 12:11,17124.744,1,No
85053,10/28/14 12:26,10/28/14 13:15,1720,1,No
85054,10/28/14 13:08,10/28/14 13:17,1560,1,1949631246
85095,10/28/14 14:35,10/28/14 14:41,1462.1207,1,No
85130,10/28/14 15:33,10/28/14 16:01,9438.682,1,No
85140,10/28/14 16:21,10/28/14 16:26,1082.2898,1,No
85143,10/28/14 17:08,10/28/14 17:39,5560,1,No
85157,10/28/14 16:46,10/28/14 17:05,4654.6406,1,1084057188
85169,10/28/14 18:32,10/28/14 18:32,0,1,No
85170,10/28/14 17:22,10/28/14 17:33,2053.5688,1,2544311054
85189,10/28/14 18:32,10/28/14 19:02,4660,1,No
85217,10/28/14 18:31,10/28/14 18:43,664.3668,1,2304585966
85245,10/28/14 20:01,10/28/14 20:14,3560,1,1766830542
85246,10/28/14 15:02,10/28/14 15:14,2610,1,1766830542
85264,10/28/14 18:53,10/28/14 19:36,6311.1025,1,2304585966
85281,10/28/14 20:46,10/28/14 21:13,3020,1,No
85333,10/28/14 22:24,10/28/14 22:42,4491.3276,1,1084057188
85339,10/29/14 0:33,10/29/14 0:33,0,1,No
85391,10/29/14 7:35,10/29/14 8:06,9631.698,1,No
85405,10/29/14 9:16,10/29/14 9:26,1150,1,1949631246
85419,10/29/14 9:17,10/29/14 9:43,5520,1,No
85423,10/29/14 8:37,10/29/14 8:49,2024.4692,1,2544311054
85454,10/29/14 10:10,10/29/14 10:17,1010,1,1949631246
85476,10/29/14 9:25,10/29/14 9:45,4645.874,1,1084057188
85478,10/10/14 15:15,10/10/14 23:15,15397.698,1,4066385315
85479,10/24/14 9:49,10/25/14 1:59,13694.915,1,4066385315
85480,10/29/14 9:21,10/29/14 9:40,3765.7397,1,4066385315
85483,10/29/14 9:41,10/29/14 9:47,1201.3892,1,No
85491,10/29/14 10:40,10/29/14 10:55,3040,1,1766830542
85530,10/29/14 13:12,10/29/14 13:24,2920,1,1766830542
85536,10/29/14 12:23,10/29/14 12:48,2789.7944,1,2304585966
85554,10/29/14 13:27,10/29/14 14:05,4714.349,1,No
85560,10/29/14 15:00,10/29/14 15:12,2610,1,1766830542
85565,10/28/14 20:19,10/28/14 20:24,1128.6747,1,No
85566,10/28/14 20:27,10/28/14 20:27,0,1,No
85574,10/29/14 14:24,10/29/14 14:34,1193.335,1,No
85626,10/29/14 15:52,10/29/14 16:21,9419.233,1,No
85645,10/29/14 17:02,10/29/14 17:18,2195.0024,1,2544311054
85667,10/29/14 17:51,10/29/14 18:15,3154.4429,1,No
85678,10/29/14 18:02,10/29/14 18:35,2169.6982,1,4066385315
85718,10/29/14 19:43,10/29/14 20:09,5500,1,No
85727,10/29/14 18:42,10/29/14 19:22,5948.3813,1,2304585966
85744,10/29/14 19:38,10/29/14 19:56,4385.0933,1,1084057188
85748,10/29/14 19:43,10/29/14 20:01,3300.439,1,No
85813,10/29/14 21:46,10/29/14 22:09,2756.4211,1,No
85843,10/29/14 23:41,10/29/14 23:49,1248.4216,1,No
85892,10/30/14 7:37,10/30/14 8:10,9495.855,1,No
85912,10/30/14 8:22,10/30/14 8:33,1785.6382,1,No
85930,10/30/14 8:34,10/30/14 8:49,3654.2678,1,No
85943,10/30/14 9:55,10/30/14 10:04,2150,1,1949631246
85951,10/30/14 8:59,10/30/14 9:14,2033.9344,1,2544311054
85953,10/30/14 9:51,10/30/14 10:15,5840,1,No
85971,10/30/14 9:20,10/30/14 9:46,4958.6704,1,1084057188
85972,10/30/14 9:41,10/30/14 9:47,1099.5869,1,No
85976,10/30/14 10:42,10/30/14 10:53,2800,1,1766830542
86028,10/30/14 13:01,10/30/14 13:08,1610,1,1949631246
86062,10/30/14 15:00,10/30/14 15:04,680,1,4066244851
86063,10/30/14 15:02,10/30/14 15:14,2600,1,1766830542
86070,10/30/14 14:16,10/30/14 14:23,1417.4342,1,No
86073,10/30/14 14:16,10/30/14 14:27,1229.1875,1,1084057188
86122,10/30/14 17:12,10/30/14 17:19,1230,1,1949631246
86142,10/30/14 16:09,10/30/14 16:39,9378.644,1,No
86144,10/30/14 16:35,10/30/14 16:44,559.4933,1,1084057188
86146,10/30/14 17:19,10/30/14 17:46,5900,1,No
86163,10/30/14 17:32,10/30/14 17:43,2012.638,1,2544311054
86204,10/30/14 18:04,10/30/14 18:34,5701.212,1,No
86209,10/30/14 19:34,10/30/14 19:44,1260,1,1949631246
86231,10/30/14 20:05,10/30/14 20:16,2700,1,1766830542
86274,10/30/14 19:27,10/30/14 20:10,5774.4775,1,2304585966
86308,10/30/14 20:39,10/30/14 21:26,12085.177,1,No
86313,10/30/14 21:27,10/30/14 21:33,1638.218,1,No
86336,10/30/14 22:18,10/30/14 22:29,4414.4097,1,1084057188
86382,10/31/14 7:35,10/31/14 8:07,9412.189,1,No
86394,10/31/14 9:15,10/31/14 9:23,1350,1,1949631246
86422,10/31/14 8:21,10/31/14 8:48,5638.6855,1,No
86447,10/31/14 10:07,10/31/14 10:14,2140,1,1949631246
86464,10/31/14 9:30,10/31/14 9:37,1318.5947,1,No
86472,10/31/14 10:45,10/31/14 10:48,450,1,No
86481,10/31/14 10:53,10/31/14 10:57,790,1,No
86484,10/31/14 10:55,10/31/14 11:07,2900,1,1766830542
86499,10/31/14 11:59,10/31/14 12:12,2250,1,1949631246
86508,10/31/14 11:16,10/31/14 11:24,1501.6521,1,1084057188
86516,10/31/14 11:35,10/31/14 11:35,0,1,1084057188
86546,10/31/14 13:45,10/31/14 14:00,3000,1,1949631246
86557,10/31/14 13:24,10/31/14 13:40,2340.871,1,2304585966
86570,10/31/14 14:15,10/31/14 14:23,1511.421,1,No
86576,10/31/14 15:22,10/31/14 15:37,2620,1,No
86638,10/31/14 15:37,10/31/14 15:57,5359.772,1,No
86642,10/31/14 16:10,10/31/14 16:22,2929.0664,1,No
86646,10/31/14 16:58,10/31/14 17:29,2130,1,No
86658,10/31/14 17:29,10/31/14 17:54,2670,1,No
86660,10/31/14 17:52,10/31/14 17:58,1270,1,1949631246
86672,9/29/14 16:58,9/29/14 17:05,1463.6248,1,2544311054
86673,9/30/14 16:28,9/30/14 16:28,0,1,2544311054
86674,10/21/14 10:02,10/21/14 10:13,2035.0636,1,2544311054
86675,10/27/14 8:41,10/27/14 8:41,0,1,2544311054
86676,10/31/14 8:45,10/31/14 10:49,2023.5487,1,2544311054
86677,10/31/14 17:04,10/31/14 17:33,6307.471,1,No
86684,10/31/14 17:30,10/31/14 17:44,2225.9265,1,2544311054
86691,10/31/14 17:43,10/31/14 18:02,4858.0825,1,No
86711,10/31/14 19:26,10/31/14 19:53,2540,1,No
86719,10/31/14 20:02,10/31/14 20:13,2460,1,1766830542
86720,10/31/14 15:00,10/31/14 15:14,2600,1,1766830542
86723,10/31/14 19:12,10/31/14 19:21,1324.7466,1,2544311054
86726,10/31/14 18:26,10/31/14 19:25,6883.3516,1,2304585966
86801,10/31/14 21:40,10/31/14 21:57,4578.4194,1,1084057188
86803,10/31/14 23:04,10/31/14 23:09,260,1,No
86830,11/1/14 9:31,11/1/14 10:27,18200,1,No
86856,11/1/14 13:14,11/1/14 13:23,1680,1,No
86877,11/1/14 13:32,11/1/14 14:43,5470,1,No
86915,11/1/14 17:17,11/1/14 18:40,2670,1,No
86930,11/1/14 19:33,11/1/14 19:53,1340,1,No
86932,11/1/14 19:25,11/1/14 20:23,9110,1,No
86933,11/1/14 20:03,11/1/14 20:24,4560,1,No
87013,11/2/14 12:47,11/2/14 12:57,1740,1,No
87033,11/2/14 13:38,11/2/14 13:45,1760,1,No
87036,11/2/14 12:41,11/2/14 12:49,916.10815,1,No
87088,10/31/14 23:38,11/1/14 0:49,3436.413,1,No
87116,11/2/14 17:44,11/2/14 18:34,9020,1,No
87203,11/3/14 9:17,11/3/14 9:42,5500,1,No
87212,11/3/14 8:45,11/3/14 9:02,1857.853,1,2544311054
87233,11/3/14 10:08,11/3/14 10:51,7956.636,1,4066385315
87261,11/3/14 12:44,11/3/14 13:58,8510,1,No
87267,11/3/14 12:43,11/3/14 13:18,6393.41,1,2304585966
87283,11/3/14 14:24,11/3/14 15:46,3250,1,No
87316,11/3/14 17:43,11/3/14 17:53,2010,1,No
87329,11/3/14 17:16,11/3/14 17:33,2405.0183,1,2304585966
87334,11/3/14 17:15,11/3/14 17:37,2407.172,1,2544311054
87336,11/3/14 18:07,11/3/14 18:42,4760,1,No
87347,11/3/14 19:11,11/3/14 19:22,2630,1,3854174162
87358,11/3/14 19:09,11/3/14 19:41,3330,1,No
87369,11/3/14 19:45,11/3/14 19:49,380,1,No
87397,11/3/14 20:01,11/3/14 20:11,1820,1,No
87398,11/3/14 20:05,11/3/14 20:16,2720,1,1766830542
87410,11/3/14 19:51,11/3/14 20:39,3260,1,No
87419,11/3/14 19:31,11/3/14 19:58,6151.2417,1,2304585966
87432,11/3/14 19:57,11/3/14 20:18,2576.096,1,No
87435,11/3/14 19:57,11/3/14 20:29,4156.4307,1,4066385315
87438,11/3/14 21:05,11/3/14 21:35,4540,1,No
87479,11/3/14 22:03,11/3/14 22:21,4388.282,1,1084057188
74824,9/26/14 11:39,9/26/14 11:39,0,2,No
74833,9/26/14 12:26,9/26/14 12:32,2011.7035,2,702092693
74844,9/26/14 13:32,9/26/14 13:35,568.39435,2,702092693
74851,9/26/14 14:04,9/26/14 14:20,2579.9355,2,No
74862,9/26/14 16:18,9/26/14 16:53,0,2,No
74871,9/26/14 14:44,9/26/14 15:11,2996.966,2,No
74885,9/26/14 15:17,9/26/14 15:49,6072.9375,2,No
74895,9/26/14 16:03,9/26/14 16:22,2859.4463,2,No
74908,9/26/14 16:48,9/26/14 16:58,2398.6611,2,No
74909,9/26/14 18:43,9/26/14 18:59,0,2,No
74910,9/26/14 17:00,9/26/14 17:07,1065.6897,2,No
74919,9/26/14 17:25,9/26/14 17:49,0,2,3589985435
74922,9/26/14 17:52,9/26/14 18:03,2191.6702,2,No
74928,9/26/14 20:11,9/26/14 20:25,0,2,No
74935,9/26/14 18:03,9/26/14 18:48,9283.735,2,No
74938,9/26/14 18:55,9/26/14 18:56,0,2,3589985435
74944,9/26/14 20:48,9/26/14 21:14,4870,2,No
74949,9/26/14 18:36,9/26/14 19:20,3076.6028,2,No
74951,9/26/14 17:05,9/26/14 19:29,11019.8,2,No
74962,9/26/14 20:07,9/26/14 20:52,7157.266,2,No
74966,9/26/14 22:53,9/26/14 23:13,3740,2,
74972,9/26/14 21:20,9/26/14 21:27,1273.9622,2,2500160574
74994,9/26/14 23:49,9/26/14 23:55,1998.9148,2,684752241
74997,9/27/14 0:41,9/27/14 0:44,865.7666,2,2500160574
75006,9/27/14 1:43,9/27/14 1:49,826.18713,2,684413419
75008,9/27/14 4:18,9/27/14 4:18,0,2,No
75026,9/27/14 11:11,9/27/14 11:20,1404.5983,2,684413419
75049,9/27/14 12:48,9/27/14 13:10,2461.8274,2,684413419
75052,9/27/14 13:17,9/27/14 13:32,2622.4653,2,3592152915
75068,9/27/14 13:47,9/27/14 13:57,1172.758,2,684413419
75083,9/27/14 17:28,9/27/14 18:05,4700,2,No
75118,9/27/14 18:27,9/27/14 18:42,3647.6802,2,4261980702
75120,9/27/14 17:32,9/27/14 19:05,20076.963,2,No
75124,9/27/14 21:13,9/27/14 21:28,3260,2,
75127,9/27/14 18:35,9/27/14 20:06,22135.492,2,2500160574
75128,9/27/14 20:04,9/27/14 20:11,2321.6191,2,684752241
75141,9/27/14 23:46,9/28/14 0:09,4300,2,
75157,9/27/14 22:11,9/28/14 2:47,5580,2,No
75164,9/28/14 7:42,9/28/14 9:04,16864.205,2,4261980702
75165,9/28/14 9:03,9/28/14 9:04,0,2,1706507397
75169,9/28/14 9:08,9/28/14 9:28,3304.2705,2,1706507397
75176,9/28/14 9:15,9/28/14 10:46,19155.238,2,4261980702
75204,9/28/14 21:44,9/28/14 22:12,3909.4766,2,1706507397
75207,9/28/14 22:25,9/28/14 22:51,4198.0796,2,1706507397
75208,9/28/14 23:03,9/28/14 23:11,1171.1173,2,1706507397
75216,9/29/14 7:45,9/29/14 7:45,0,2,No
75228,9/29/14 7:46,9/29/14 8:20,5904.969,2,No
75232,9/29/14 8:14,9/29/14 8:29,2657.7244,2,No
75240,9/29/14 8:29,9/29/14 8:42,3415.2292,2,No
75251,9/29/14 8:43,9/29/14 9:07,0,2,No
75253,9/29/14 8:33,9/29/14 9:08,4802.4087,2,684413419
75260,9/29/14 8:31,9/29/14 9:22,7118.1123,2,4261980702
75261,9/29/14 8:53,9/29/14 9:24,3970.9202,2,1706507397
75262,9/29/14 9:08,9/29/14 9:24,2380.8462,2,3592152915
75263,9/29/14 9:22,9/29/14 9:26,361.37897,2,702092693
75268,9/29/14 10:55,9/29/14 11:30,4070,2,No
75272,9/29/14 11:05,9/29/14 11:37,5550,2,No
75282,9/29/14 11:47,9/29/14 12:03,1770,2,
75293,9/29/14 10:33,9/29/14 10:41,2395.8596,2,684752241
75327,9/29/14 12:10,9/29/14 12:29,20.770063,2,No
75342,9/29/14 13:47,9/29/14 14:10,5640.029,2,No
75348,9/29/14 14:26,9/29/14 14:29,627.7827,2,684413419
75352,9/29/14 14:48,9/29/14 14:48,0,2,No
75353,9/29/14 14:49,9/29/14 14:49,0,2,No
75360,9/29/14 15:03,9/29/14 15:12,4508.7397,2,2500160574
75361,9/29/14 14:20,9/29/14 15:12,11134.825,2,No
75368,9/29/14 15:10,9/29/14 15:28,5228.5483,2,No
75370,9/29/14 15:27,9/29/14 15:31,500.50204,2,702092693
75373,9/29/14 15:13,9/29/14 15:35,4876.9087,2,No
75392,9/29/14 16:38,9/29/14 16:42,389.62973,2,702092693
75399,9/29/14 15:16,9/29/14 16:56,42275.824,2,No
75401,9/29/14 16:57,9/29/14 17:02,1091.3854,2,702092693
75404,9/29/14 18:16,9/29/14 19:12,5540,2,No
75423,9/29/14 17:48,9/29/14 18:22,1854.9271,2,684413419
75429,9/29/14 20:03,9/29/14 20:29,5030,2,No
75430,9/29/14 18:22,9/29/14 18:29,960.9616,2,702092693
75446,9/29/14 18:24,9/29/14 19:07,5073.559,2,No
75462,9/29/14 19:40,9/29/14 19:51,2185.8171,2,3592152915
75467,9/29/14 19:25,9/29/14 20:01,2200.7463,2,1706507397
75481,9/29/14 22:28,9/29/14 22:41,1540,2,
75482,9/29/14 20:24,9/29/14 20:48,3579.3794,2,1706507397
75488,9/29/14 21:00,9/29/14 21:13,2343.266,2,1706507397
75493,9/29/14 21:35,9/29/14 21:48,2751.365,2,1706507397
75494,9/29/14 21:46,9/29/14 22:03,6054.6685,2,684752241
75513,9/29/14 23:11,9/29/14 23:38,3488.2065,2,1706507397
75514,9/29/14 23:49,9/29/14 23:55,1055.5488,2,1706507397
75521,9/30/14 6:45,9/30/14 7:00,3000.581,2,3589985435
75535,9/29/14 12:18,9/29/14 12:52,7375.158,2,No
75536,9/29/14 17:32,9/29/14 17:56,0,2,No
75542,9/30/14 7:47,9/30/14 7:57,838.0257,2,No
75543,9/30/14 7:38,9/30/14 8:00,3735.8281,2,684413419
75544,9/30/14 7:45,9/30/14 8:01,3506.9624,2,4261980702
75546,9/30/14 7:50,9/30/14 8:05,2657.6072,2,No
75547,9/30/14 7:52,9/30/14 8:05,3608.946,2,702092693
75556,9/30/14 7:49,9/30/14 8:24,6136.1196,2,No
75557,9/30/14 8:07,9/30/14 8:25,0,2,No
75565,9/30/14 8:23,9/30/14 8:47,0,2,1706507397
75583,9/30/14 8:32,9/30/14 9:21,7291.535,2,No
75584,9/30/14 10:44,9/30/14 11:22,4430,2,No
75592,9/30/14 11:32,9/30/14 11:43,1700,2,
75594,9/30/14 8:57,9/30/14 9:49,7610.467,2,No
75612,9/30/14 11:18,9/30/14 12:02,2825.913,2,No
75616,9/30/14 13:16,9/30/14 13:44,4330.3457,2,No
75617,9/30/14 13:46,9/30/14 13:57,4222.7197,2,702092693
75625,9/30/14 13:56,9/30/14 14:26,4431.593,2,No
75645,9/30/14 14:58,9/30/14 15:18,2146.9714,2,No
75655,9/30/14 16:00,9/30/14 16:05,2210.3857,2,702092693
75661,9/30/14 16:17,9/30/14 16:23,719.7145,2,702092693
75677,9/30/14 16:21,9/30/14 16:53,5974.542,2,No
75683,9/30/14 17:04,9/30/14 17:18,2411.7568,2,No
75686,9/30/14 17:18,9/30/14 17:37,0,2,3589985435
75691,9/30/14 17:32,9/30/14 17:54,3248.8022,2,4261980702
75695,9/30/14 17:40,9/30/14 18:01,3093.6677,2,No
75712,9/30/14 19:14,9/30/14 19:26,489.30133,2,No
75715,9/30/14 21:10,9/30/14 21:37,1860,2,
75730,9/30/14 21:48,9/30/14 22:57,6190,2,
75731,9/30/14 20:44,9/30/14 21:04,2312.1494,2,1706507397
75739,9/30/14 20:59,9/30/14 21:19,2803.0703,2,No
75742,9/30/14 20:58,9/30/14 21:27,6010.161,2,No
75744,9/30/14 21:19,9/30/14 21:34,1567.9634,2,1706507397
75747,9/30/14 23:34,9/30/14 23:52,4380,2,
75748,9/30/14 21:53,9/30/14 21:59,838.65906,2,702092693
75750,9/30/14 22:11,9/30/14 22:17,1119.4066,2,702092693
75762,9/30/14 23:13,9/30/14 23:36,3196.4429,2,1706507397
75770,10/1/14 0:27,10/1/14 0:44,5478.155,2,684752241
75782,10/1/14 9:16,10/1/14 9:39,3330,2,No
75784,10/1/14 7:44,10/1/14 7:57,3326.038,2,4261980702
75787,10/1/14 7:46,10/1/14 8:01,3262.1763,2,702092693
75794,10/1/14 7:50,10/1/14 8:06,2891.3264,2,No
75796,10/1/14 8:06,10/1/14 8:15,2035.0916,2,No
75800,10/1/14 7:52,10/1/14 8:25,5815.596,2,No
75809,10/1/14 8:18,10/1/14 8:34,38863.258,2,No
75830,10/1/14 8:34,10/1/14 9:01,2651.4663,2,1706507397
75833,10/1/14 8:56,10/1/14 9:07,3124.5332,2,No
75840,10/1/14 8:59,10/1/14 9:16,2640.5005,2,3592152915
75847,10/1/14 8:53,10/1/14 9:24,5143.1846,2,No
75851,10/1/14 9:15,10/1/14 9:32,3388.642,2,No
75854,10/1/14 9:29,10/1/14 9:41,2102.533,2,3589985435
75856,10/1/14 9:36,10/1/14 9:44,2679.113,2,684752241
75859,10/1/14 1:55,10/1/14 11:47,4520,2,
75861,10/1/14 10:46,10/1/14 11:48,4920,2,No
75863,10/1/14 11:47,10/1/14 11:59,1670,2,
75865,10/1/14 9:50,10/1/14 10:03,2868.9563,2,3589985435
75869,10/1/14 9:57,10/1/14 10:22,3460.4797,2,No
75870,10/1/14 10:10,10/1/14 10:23,1984.5898,2,2304067374
75878,10/1/14 12:56,10/1/14 13:24,5530,2,No
75886,10/1/14 11:49,10/1/14 12:21,177.71387,2,No
75888,10/1/14 12:07,10/1/14 12:27,4170.3,2,No
75913,10/1/14 14:08,10/1/14 14:16,2246.5369,2,684752241
75920,10/1/14 16:18,10/1/14 16:28,2410,2,2521854732
75921,10/1/14 14:20,10/1/14 14:30,3599.206,2,702092693
75926,10/1/14 14:32,10/1/14 14:49,3616.6204,2,4261980702
75935,10/1/14 15:10,10/1/14 15:22,2635.9587,2,No
75941,10/1/14 15:11,10/1/14 15:37,2999.5537,2,No
75955,10/1/14 16:25,10/1/14 16:49,5476.563,2,No
75960,10/1/14 18:25,10/1/14 18:59,2480,2,No
75970,10/1/14 16:58,10/1/14 17:26,5460.425,2,No
75975,10/1/14 19:30,10/1/14 19:52,2480,2,No
75978,10/1/14 19:34,10/1/14 19:56,5240,2,No
75986,10/1/14 17:44,10/1/14 18:11,7327.2935,2,No
75990,10/1/14 20:05,10/1/14 20:21,2490,2,No
76005,10/1/14 17:58,10/1/14 18:40,6319.388,2,No
76006,10/1/14 16:54,10/1/14 18:39,20427.39,2,No
76009,10/1/14 20:16,10/1/14 20:44,2170,2,
76013,10/1/14 18:38,10/1/14 18:55,6654.926,2,684752241
76017,10/1/14 18:41,10/1/14 19:00,4992.0464,2,2304067374
76020,10/1/14 19:00,10/1/14 19:01,192.53218,2,702092693
76027,10/1/14 19:02,10/1/14 19:11,1839.2568,2,2500160574
76028,10/1/14 18:58,10/1/14 19:13,1366.5933,2,No
76032,10/1/14 21:07,10/1/14 21:17,2440,2,2521854732
76033,10/1/14 18:11,10/1/14 18:20,2280,2,2521854732
76039,10/1/14 18:57,10/1/14 19:23,5298.36,2,No
76042,10/1/14 18:33,10/1/14 19:24,7683.656,2,No
76043,10/1/14 19:10,10/1/14 19:30,2948.6282,2,1706507397
76050,10/1/14 19:02,10/1/14 19:41,7146.8486,2,No
76060,10/1/14 19:41,10/1/14 20:00,3148.8232,2,1706507397
76078,10/1/14 20:15,10/1/14 20:34,4463.544,2,3589985435
76087,10/1/14 20:00,10/1/14 20:38,5418.5117,2,No
76089,10/1/14 20:14,10/1/14 20:42,4537.6206,2,1706507397
76093,10/1/14 20:42,10/1/14 20:58,1091.983,2,No
76096,10/1/14 20:44,10/1/14 21:09,4569.7773,2,2304067374
76099,10/1/14 20:54,10/1/14 21:13,3260.005,2,1706507397
76100,10/1/14 20:58,10/1/14 21:14,2193.7024,2,3591788035
76101,10/1/14 21:10,10/1/14 21:20,1987.3295,2,No
76103,10/1/14 21:09,10/1/14 21:26,5091.5723,2,No
76111,10/1/14 23:44,10/1/14 23:48,500,2,4066459971
76112,10/1/14 21:53,10/1/14 21:57,718.0548,2,702092693
76114,10/2/14 0:17,10/2/14 0:18,0,2,No
76134,10/2/14 0:48,10/2/14 1:14,4653.586,2,702092693
76145,10/1/14 15:19,10/1/14 16:37,15013.683,2,No
76151,10/2/14 7:44,10/2/14 7:56,3128.5586,2,4261980702
76157,10/2/14 9:56,10/2/14 10:05,2340,2,2521854732
76168,10/2/14 8:00,10/2/14 8:21,2649.8323,2,No
76171,10/2/14 8:01,10/2/14 8:26,0,2,No
76174,10/2/14 8:15,10/2/14 8:27,1917.9415,2,No
76175,10/2/14 7:53,10/2/14 8:28,5780.9443,2,No
76198,10/2/14 8:37,10/2/14 9:00,3604.2239,2,4066586211
76202,10/2/14 10:54,10/2/14 11:02,1700,2,No
76211,10/2/14 8:22,10/2/14 9:09,6157.1533,2,No
76216,10/2/14 8:48,10/2/14 9:15,5173.235,2,No
76220,10/2/14 10:52,10/2/14 11:18,2760,2,No
76221,9/30/14 14:53,9/30/14 15:05,3134.369,2,No
76222,10/1/14 21:40,10/1/14 21:51,2901.0183,2,No
76224,10/2/14 10:44,10/2/14 11:20,4170,2,No
76232,10/2/14 9:19,10/2/14 9:36,23.26575,2,No
76241,10/2/14 11:35,10/2/14 12:03,5500,2,No
76242,10/2/14 9:19,10/2/14 10:05,4236.104,2,No
76244,10/2/14 9:58,10/2/14 10:13,0,2,No
76245,10/2/14 9:52,10/2/14 10:14,3145.0542,2,3589985435
76248,10/2/14 9:59,10/2/14 10:19,3063.5515,2,No
76250,10/2/14 10:09,10/2/14 10:22,0,2,2304067374
76256,10/2/14 10:08,10/2/14 10:57,4014.984,2,No
76264,10/2/14 11:44,10/2/14 12:10,4794.5723,2,3589985435
76268,10/2/14 12:07,10/2/14 12:26,2195.2622,2,No
76272,10/2/14 12:54,10/2/14 13:01,2130.5596,2,684752241
76273,10/2/14 9:57,10/2/14 10:04,2094.3545,2,684752241
76277,10/2/14 12:44,10/2/14 13:10,6985.0405,2,3589985435
76278,10/2/14 15:22,10/2/14 15:23,0,2,No
76279,10/2/14 15:24,10/2/14 15:25,0,2,No
76289,10/2/14 13:40,10/2/14 13:50,3245.238,2,702092693
76295,10/2/14 14:15,10/2/14 14:28,2220.9229,2,684752241
