Id activitat,UnixStartTime,UnixEndTime,Timestamp start,Timestamp end,Distancia de la activitat (m),Districte id,Utiltiza bicing / Id bicing,Ride_Minutes,Start_Min_From_Base,End_Min_From_Base,Mod_Start,Mod_End
80432,1413404051,1413404576,10/15/14 20:14,10/15/14 20:22,1790,1,3854174162,8,28574,28582,8414,8422
80433,1413404051,1413404576,10/15/14 20:14,10/15/14 20:22,1790,1,3854174162,8,28574,28582,8414,8422
80476,1413407154,1413407826,10/15/14 21:05,10/15/14 21:17,2780,1,1766830542,12,28625,28637,8465,8477
80478,1413400572,1413401095,10/15/14 19:16,10/15/14 19:24,1340.4344,1,2544311054,8,28516,28524,8356,8364
80479,1413406787,1413408405,10/15/14 20:59,10/15/14 21:26,5420,1,No,27,28619,28646,8459,8486
80497,1413406519,1413409840,10/15/14 20:55,10/15/14 21:50,17510,1,No,55,28615,28670,8455,8510
80524,1413409714,1413410292,10/15/14 21:48,10/15/14 21:58,1660,1,No,10,28668,28678,8508,8518
80541,1413410165,1413411402,10/15/14 21:56,10/15/14 22:16,2490,1,No,20,28676,28696,8516,8536
80580,1413416604,1413417148,10/15/14 23:43,10/15/14 23:52,1580,1,No,9,28783,28792,8623,8632
80641,1413454566,1413455211,10/16/14 10:16,10/16/14 10:26,1490,1,1949631246,10,29416,29426,9256,9266
80655,1413448651,1413449244,10/16/14 8:37,10/16/14 8:47,1779.5641,1,2544311054,10,29317,29327,9157,9167
80673,1413456311,1413457705,10/16/14 10:45,10/16/14 11:08,5210,1,No,23,29445,29468,9285,9308
80684,1413457602,1413458308,10/16/14 11:06,10/16/14 11:18,2380,1,1949631246,12,29466,29478,9306,9318
80713,1413459887,1413460604,10/16/14 11:44,10/16/14 11:56,3200,1,1766830542,12,29504,29516,9344,9356
80714,1413461783,1413462233,10/16/14 12:16,10/16/14 12:23,1840,1,1766830542,7,29536,29543,9376,9383
80716,1413461098,1413462768,10/16/14 12:04,10/16/14 12:32,4180,1,No,28,29524,29552,9364,9392
80720,1413463244,1413463907,10/16/14 12:40,10/16/14 12:51,1530,1,1949631246,11,29560,29571,9400,9411
80731,1413466877,1413467332,10/16/14 13:41,10/16/14 13:48,1780,1,1766830542,7,29621,29628,9461,9468
80758,1413471253,1413475018,10/16/14 14:54,10/16/14 15:56,18100,1,No,62,29694,29756,9534,9596
80804,1413480408,1413482249,10/16/14 17:26,10/16/14 17:57,4740,1,No,31,29846,29877,9686,9717
80810,1413483414,1413483745,10/16/14 18:16,10/16/14 18:22,1080,1,1949631246,6,29896,29902,9736,9742
80819,1413485732,1413485745,10/16/14 18:55,10/16/14 18:55,0,1,No,0,29935,29935,9775,9775
80830,1413485756,1413487605,10/16/14 18:55,10/16/14 19:26,5330,1,No,31,29935,29966,9775,9806
80857,1413482896,1413483757,10/16/14 18:08,10/16/14 18:22,2033.6171,1,2544311054,14,29888,29902,9728,9742
80858,1413405542,1413405948,10/15/14 20:39,10/15/14 20:45,1358.0337,1,No,6,28599,28605,8439,8445
80873,1413483760,1413484374,10/16/14 18:22,10/16/14 18:32,2216.258,1,No,10,29902,29912,9742,9752
80903,1413493642,1413494334,10/16/14 21:07,10/16/14 21:18,2730,1,1766830542,11,30067,30078,9907,9918
80918,1413493218,1413495534,10/16/14 21:00,10/16/14 21:38,10740,1,No,38,30060,30098,9900,9938
80941,1413493636,1413497210,10/16/14 21:07,10/16/14 22:06,2210,1,No,59,30067,30126,9907,9966
80954,1413498470,1413499111,10/16/14 22:27,10/16/14 22:38,1340,1,No,11,30147,30158,9987,9998
80955,1413498086,1413499489,10/16/14 22:21,10/16/14 22:44,3240,1,No,23,30141,30164,9981,10004
80979,1413500727,1413500946,10/16/14 23:05,10/16/14 23:09,820,1,3854174162,4,30185,30189,10025,10029
80980,1413493304,1413494118,10/16/14 21:01,10/16/14 21:15,1736.1682,1,No,14,30061,30075,9901,9915
81000,1413505845,1413506261,10/17/14 0:30,10/17/14 0:37,1200,1,3854174162,7,30270,30277,30,37
81010,1413509586,1413510498,10/17/14 1:33,10/17/14 1:48,3200,1,No,15,30333,30348,93,108
81011,1413508588,1413511164,10/17/14 1:16,10/17/14 1:59,13690,1,No,43,30316,30359,76,119
81023,1413524447,1413527798,10/17/14 5:40,10/17/14 6:36,6948.56,1,No,56,30580,30636,340,396
81054,1413541142,1413542156,10/17/14 10:19,10/17/14 10:35,2680,1,1949631246,16,30859,30875,619,635
81071,1413535676,1413536290,10/17/14 8:47,10/17/14 8:58,1585.9865,1,2544311054,11,30767,30778,527,538
81076,1413542587,1413543859,10/17/14 10:43,10/17/14 11:04,5230,1,No,21,30883,30904,643,664
81086,1413541384,1413544359,10/17/14 10:23,10/17/14 11:12,16600,1,No,49,30863,30912,623,672
81118,1413545988,1413546800,10/17/14 11:39,10/17/14 11:53,3170,1,1766830542,14,30939,30953,699,713
81119,1413538545,1413539632,10/17/14 9:35,10/17/14 9:53,3027.9033,1,4066385315,18,30815,30833,575,593
81131,1413550587,1413551772,10/17/14 12:56,10/17/14 13:16,1920,1,1949631246,20,31016,31036,776,796
81170,1413561596,1413562382,10/17/14 15:59,10/17/14 16:13,2600,1,1766830542,14,31199,31213,959,973
81182,1413563698,1413564419,10/17/14 16:34,10/17/14 16:46,2130,1,3854174162,12,31234,31246,994,1006
81246,1413571548,1413572067,10/17/14 18:45,10/17/14 18:54,1810,1,1949631246,9,31365,31374,1125,1134
81252,1413569299,1413572800,10/17/14 18:08,10/17/14 19:06,6400,1,No,58,31328,31386,1088,1146
81253,1413564924,1413565634,10/17/14 16:55,10/17/14 17:07,1925.6688,1,2544311054,12,31255,31267,1015,1027
81255,1413571568,1413573038,10/17/14 18:46,10/17/14 19:10,4660,1,No,24,31366,31390,1126,1150
81269,1413574469,1413576087,10/17/14 19:34,10/17/14 20:01,5150,1,No,27,31414,31441,1174,1201
81306,1413580507,1413581094,10/17/14 21:15,10/17/14 21:24,2760,1,1766830542,9,31515,31524,1275,1284
81316,1413580263,1413581960,10/17/14 21:11,10/17/14 21:39,1430,1,No,28,31511,31539,1271,1299
81322,1413580080,1413582556,10/17/14 21:08,10/17/14 21:49,12890,1,No,41,31508,31549,1268,1309
81355,1413586310,1413588880,10/17/14 22:51,10/17/14 23:34,2120,1,No,43,31611,31654,1371,1414
81413,1413630087,1413630091,10/18/14 11:01,10/18/14 11:01,0,1,1949631246,0,32341,32341,2101,2101
81419,1413627802,1413632244,10/18/14 10:23,10/18/14 11:37,23150,1,No,74,32303,32377,2063,2137
81439,1413638711,1413639075,10/18/14 13:25,10/18/14 13:31,1030,1,1766830542,6,32485,32491,2245,2251
81448,1413641225,1413641727,10/18/14 14:07,10/18/14 14:15,1520,1,1766830542,8,32527,32535,2287,2295
81504,1413652414,1413656003,10/18/14 17:13,10/18/14 18:13,19530,1,No,60,32713,32773,2473,2533
81513,1413655604,1413658994,10/18/14 18:06,10/18/14 19:03,10600,1,No,57,32766,32823,2526,2583
81595,1413697044,1413698909,10/19/14 5:37,10/19/14 6:08,0,1,No,31,33457,33488,3217,3248
81665,1413731415,1413732722,10/19/14 15:10,10/19/14 15:32,6348.629,1,No,22,34030,34052,3790,3812
81699,1413742898,1413749900,10/19/14 18:21,10/19/14 20:18,12010,1,No,117,34221,34338,3981,4098
81708,1413751027,1413752097,10/19/14 20:37,10/19/14 20:54,2550,1,No,17,34357,34374,4117,4134
81729,1413755903,1413761128,10/19/14 21:58,10/19/14 23:25,2570,1,No,87,34438,34525,4198,4285
81756,1413788588,1413788606,10/20/14 7:03,10/20/14 7:03,0,1,No,0,34983,34983,4743,4743
81785,1413800197,1413800929,10/20/14 10:16,10/20/14 10:28,3450,1,1949631246,12,35176,35188,4936,4948
81805,1413801324,1413802780,10/20/14 10:35,10/20/14 10:59,5910,1,No,24,35195,35219,4955,4979
81822,1413802735,1413803608,10/20/14 10:58,10/20/14 11:13,2020,1,1949631246,15,35218,35233,4978,4993
81830,1413800665,1413804060,10/20/14 10:24,10/20/14 11:21,17370,1,No,57,35184,35241,4944,5001
81845,1413804965,1413805591,10/20/14 11:36,10/20/14 11:46,2870,1,1766830542,10,35256,35266,5016,5026
81853,1413799096,1413799967,10/20/14 9:58,10/20/14 10:12,2468.1353,1,4066385315,14,35158,35172,4918,4932
81902,1413817241,1413820507,10/20/14 15:00,10/20/14 15:55,3550,1,No,55,35460,35515,5220,5275
81906,1413820891,1413821752,10/20/14 16:01,10/20/14 16:15,790,1,1766830542,14,35521,35535,5281,5295
81951,1413823491,1413826297,10/20/14 16:44,10/20/14 17:31,16330,1,No,47,35564,35611,5324,5371
81959,1413825588,1413827198,10/20/14 17:19,10/20/14 17:46,5490,1,No,27,35599,35626,5359,5386
81971,1413828797,1413829203,10/20/14 18:13,10/20/14 18:20,1160,1,1949631246,7,35653,35660,5413,5420
81998,1413831724,1413833752,10/20/14 19:02,10/20/14 19:35,4430,1,No,33,35702,35735,5462,5495
82005,1413826297,1413827023,10/20/14 17:31,10/20/14 17:43,2310.2517,1,2544311054,12,35611,35623,5371,5383
82021,1413835551,1413836251,10/20/14 20:05,10/20/14 20:17,2660,1,3854174162,12,35765,35777,5525,5537
82061,1413832183,1413832651,10/20/14 19:09,10/20/14 19:17,1283.8429,1,2544311054,8,35709,35717,5469,5477
82067,1413839507,1413840356,10/20/14 21:11,10/20/14 21:25,2770,1,1766830542,14,35831,35845,5591,5605
82078,1413833910,1413834808,10/20/14 19:38,10/20/14 19:53,1485.3829,1,4066385315,15,35738,35753,5498,5513
82120,1413845099,1413846959,10/20/14 22:44,10/20/14 23:15,5470,1,No,31,35924,35955,5684,5715
82195,1413886788,1413887325,10/21/14 10:19,10/21/14 10:28,1620,1,1949631246,9,36619,36628,6379,6388
82209,1413887772,1413887804,10/21/14 10:36,10/21/14 10:36,0,1,No,0,36636,36636,6396,6396
82231,1413887844,1413889317,10/21/14 10:37,10/21/14 11:01,5760,1,No,24,36637,36661,6397,6421
82255,1413882838,1413883164,10/21/14 9:13,10/21/14 9:19,1192.2617,1,No,6,36553,36559,6313,6319
82258,1413889866,1413890536,10/21/14 11:11,10/21/14 11:22,2710,1,1949631246,11,36671,36682,6431,6442
82271,1413891116,1413891702,10/21/14 11:31,10/21/14 11:41,520,1,No,10,36691,36701,6451,6461
82277,1413891639,1413892291,10/21/14 11:40,10/21/14 11:51,2850,1,1766830542,11,36700,36711,6460,6471
82294,1413893917,1413895379,10/21/14 12:18,10/21/14 12:42,6290,1,No,24,36738,36762,6498,6522
82299,1413887672,1413888871,10/21/14 10:34,10/21/14 10:54,5260.08,1,4066385315,20,36634,36654,6394,6414
82307,1413897347,1413897726,10/21/14 13:15,10/21/14 13:22,1490,1,1949631246,7,36795,36802,6555,6562
82314,1413898688,1413900350,10/21/14 13:38,10/21/14 14:05,2200,1,No,27,36818,36845,6578,6605
82343,1413907192,1413908053,10/21/14 15:59,10/21/14 16:14,2620,1,1766830542,15,36959,36974,6719,6734
82350,1413901777,1413902174,10/21/14 14:29,10/21/14 14:36,1110.497,1,No,7,36869,36876,6629,6636
82367,1413908932,1413911438,10/21/14 16:28,10/21/14 17:10,1060,1,No,42,36988,37030,6748,6790
82388,1413915817,1413916181,10/21/14 18:23,10/21/14 18:29,1150,1,1949631246,6,37103,37109,6863,6869
82405,1413915813,1413919459,10/21/14 18:23,10/21/14 19:24,18420,1,No,61,37103,37164,6863,6924
82427,1413913279,1413914089,10/21/14 17:41,10/21/14 17:54,1977.2212,1,2544311054,13,37061,37074,6821,6834
82459,1413924483,1413925209,10/21/14 20:48,10/21/14 21:00,1750,1,No,12,37248,37260,7008,7020
82478,1413924977,1413927142,10/21/14 20:56,10/21/14 21:32,6660,1,No,36,37256,37292,7016,7052
82491,1413927521,1413928425,10/21/14 21:38,10/21/14 21:53,1890,1,1949631246,15,37298,37313,7058,7073
82506,1413920301,1413921340,10/21/14 19:38,10/21/14 19:55,3763.805,1,4066385315,17,37178,37195,6938,6955
82573,1413932152,1413932488,10/21/14 22:55,10/21/14 23:01,713.9414,1,No,6,37375,37381,7135,7141
82585,1413940548,1413942906,10/22/14 1:15,10/22/14 1:55,15990,1,No,40,37515,37555,7275,7315
82654,1413967343,1413967923,10/22/14 8:42,10/22/14 8:52,1637.6226,1,2544311054,10,37962,37972,7722,7732
82659,1413974014,1413975589,10/22/14 10:33,10/22/14 10:59,6050,1,No,26,38073,38099,7833,7859
82680,1413969087,1413969416,10/22/14 9:11,10/22/14 9:16,1296.2032,1,No,5,37991,37996,7751,7756
82695,1413970278,1413971293,10/22/14 9:31,10/22/14 9:48,4525.519,1,1084057188,17,38011,38028,7771,7788
82697,1413978169,1413978820,10/22/14 11:42,10/22/14 11:53,2880,1,1766830542,11,38142,38153,7902,7913
82698,1413925715,1413926405,10/21/14 21:08,10/21/14 21:20,2750,1,1766830542,12,37268,37280,7028,7040
82720,1413973443,1413974308,10/22/14 10:24,10/22/14 10:38,2930.9922,1,4066385315,14,38064,38078,7824,7838
82721,1413981675,1413982401,10/22/14 12:41,10/22/14 12:53,2840,1,1949631246,12,38201,38213,7961,7973
82744,1413987275,1413987664,10/22/14 14:14,10/22/14 14:21,1300,1,1766830542,7,38294,38301,8054,8061
82768,1413984460,1413984471,10/22/14 13:27,10/22/14 13:27,0,1,1084057188,0,38247,38247,8007,8007
82774,1413984476,1413985425,10/22/14 13:27,10/22/14 13:43,4296.0967,1,1084057188,16,38247,38263,8007,8023
82775,1413991963,1413992767,10/22/14 15:32,10/22/14 15:46,2670,1,1949631246,14,38372,38386,8132,8146
82788,1413993769,1413994539,10/22/14 16:02,10/22/14 16:15,2570,1,1766830542,13,38402,38415,8162,8175
82789,1413986453,1413987527,10/22/14 14:00,10/22/14 14:18,3627.8274,1,No,18,38280,38298,8040,8058
82826,1413998802,1413999443,10/22/14 17:26,10/22/14 17:37,2160,1,1949631246,11,38486,38497,8246,8257
82858,1413996404,1413997139,10/22/14 16:46,10/22/14 16:58,2337.2258,1,1084057188,12,38446,38458,8206,8218
82864,1414001820,1414005622,10/22/14 18:17,10/22/14 19:20,9350,1,No,63,38537,38600,8297,8360
82875,1413999010,1413999739,10/22/14 17:30,10/22/14 17:42,2338.1216,1,2544311054,12,38490,38502,8250,8262
82898,1414009349,1414009828,10/22/14 20:22,10/22/14 20:30,1610,1,3854174162,8,38662,38670,8422,8430
82934,1414012006,1414012631,10/22/14 21:06,10/22/14 21:17,2760,1,1766830542,11,38706,38717,8466,8477
82935,1414005218,1414005690,10/22/14 19:13,10/22/14 19:21,1278.9752,1,2544311054,8,38593,38601,8353,8361
82959,1414005517,1414006772,10/22/14 19:18,10/22/14 19:39,1253.4177,1,4066385315,21,38598,38619,8358,8379
82989,1414016518,1414018235,10/22/14 22:21,10/22/14 22:50,5210,1,No,29,38781,38810,8541,8570
82993,1414017066,1414018420,10/22/14 22:31,10/22/14 22:53,2040,1,No,22,38791,38813,8551,8573
82999,1414011633,1414012290,10/22/14 21:00,10/22/14 21:11,2089.4766,1,1084057188,11,38700,38711,8460,8471
83005,1414019776,1414020435,10/22/14 23:16,10/22/14 23:27,2000,1,No,11,38836,38847,8596,8607
83033,1414024253,1414025645,10/23/14 0:30,10/23/14 0:54,6170,1,No,24,38910,38934,8670,8694
83074,1414059485,1414060034,10/23/14 10:18,10/23/14 10:27,1300,1,1949631246,9,39498,39507,9258,9267
83089,1414059600,1414060849,10/23/14 10:20,10/23/14 10:40,5470,1,No,20,39500,39520,9260,9280
83092,1414053152,1414053973,10/23/14 8:32,10/23/14 8:46,1894.2214,1,2544311054,14,39392,39406,9152,9166
83124,1414061967,1414062614,10/23/14 10:59,10/23/14 11:10,2530,1,1949631246,11,39539,39550,9299,9310
83132,1414009747,1414010120,10/22/14 20:29,10/22/14 20:35,352.23477,1,No,6,38669,38675,8429,8435
83141,1414055801,1414056510,10/23/14 9:16,10/23/14 9:28,3069.9856,1,No,12,39436,39448,9196,9208
83142,1414059324,1414063944,10/23/14 10:15,10/23/14 11:32,20040,1,No,77,39495,39572,9255,9332
83155,1414056625,1414057718,10/23/14 9:30,10/23/14 9:48,4844.954,1,1084057188,18,39450,39468,9210,9228
83158,1414064410,1414065200,10/23/14 11:40,10/23/14 11:53,2860,1,1766830542,13,39580,39593,9340,9353
83177,1414060442,1414061094,10/23/14 10:34,10/23/14 10:44,2558.2166,1,No,10,39514,39524,9274,9284
83179,1414060514,1414061849,10/23/14 10:35,10/23/14 10:57,4091.7131,1,No,22,39515,39537,9275,9297
83188,1414064830,1414065454,10/23/14 11:47,10/23/14 11:57,2300.897,1,No,10,39587,39597,9347,9357
83222,1414071057,1414072094,10/23/14 13:30,10/23/14 13:48,3694.7341,1,No,18,39690,39708,9450,9468
83227,1414079997,1414080850,10/23/14 15:59,10/23/14 16:14,2670,1,1766830542,15,39839,39854,9599,9614
83236,1414073912,1414074433,10/23/14 14:18,10/23/14 14:27,2268.0063,1,No,9,39738,39747,9498,9507
83243,1414073800,1414075239,10/23/14 14:16,10/23/14 14:40,5039.3257,1,1084057188,24,39736,39760,9496,9520
83257,1414084555,1414085234,10/23/14 17:15,10/23/14 17:27,2450,1,1949631246,12,39915,39927,9675,9687
83258,1414072956,1414073371,10/23/14 14:02,10/23/14 14:09,1190,1,1949631246,7,39722,39729,9482,9489
83268,1414084386,1414086261,10/23/14 17:13,10/23/14 17:44,5900,1,No,31,39913,39944,9673,9704
83283,1414087934,1414088318,10/23/14 18:12,10/23/14 18:18,1210,1,1949631246,6,39972,39978,9732,9738
83300,1414083146,1414083559,10/23/14 16:52,10/23/14 16:59,1201.3412,1,No,7,39892,39899,9652,9659
83304,1414082655,1414084703,10/23/14 16:44,10/23/14 17:18,4784.289,1,1084057188,34,39884,39918,9644,9678
83318,1414085601,1414086318,10/23/14 17:33,10/23/14 17:45,1961.6086,1,2544311054,12,39933,39945,9693,9705
83327,1414088140,1414094708,10/23/14 18:15,10/23/14 20:05,11330,1,No,110,39975,40085,9735,9845
83336,1414086988,1414088429,10/23/14 17:56,10/23/14 18:20,5708.803,1,No,24,39956,39980,9716,9740
83338,1414095096,1414095647,10/23/14 20:11,10/23/14 20:20,1530,1,3854174162,9,40091,40100,9851,9860
83365,1414090323,1414090323,10/23/14 18:52,10/23/14 18:52,0,1,No,0,40012,40012,9772,9772
83382,1414098311,1414098932,10/23/14 21:05,10/23/14 21:15,2800,1,1766830542,10,40145,40155,9905,9915
83482,1414128842,1414130552,10/24/14 5:34,10/24/14 6:02,9481.483,1,No,28,40654,40682,334,362
83548,1414146360,1414147879,10/24/14 10:26,10/24/14 10:51,5840,1,No,25,40946,40971,626,651
83584,1414141135,1414142147,10/24/14 8:58,10/24/14 9:15,2055.5977,1,2544311054,17,40858,40875,538,555
83587,1414146775,1414149774,10/24/14 10:32,10/24/14 11:22,16580,1,No,50,40952,41002,632,682
83595,1414142721,1414143246,10/24/14 9:25,10/24/14 9:34,1170.5449,1,No,9,40885,40894,565,574
83606,1414151085,1414151724,10/24/14 11:44,10/24/14 11:55,2870,1,1766830542,11,41024,41035,704,715
83624,1414154764,1414155581,10/24/14 12:46,10/24/14 12:59,2370,1,1949631246,13,41086,41099,766,779
83630,1414148723,1414150054,10/24/14 11:05,10/24/14 11:27,4623.9033,1,1084057188,22,40985,41007,665,687
83661,1414162123,1414162950,10/24/14 14:48,10/24/14 15:02,2500,1,1949631246,14,41208,41222,888,902
83676,1414157938,1414158436,10/24/14 13:38,10/24/14 13:47,0,1,2304585966,9,41138,41147,818,827
83684,1414158532,1414159312,10/24/14 13:48,10/24/14 14:01,1806.5963,1,1084057188,13,41148,41161,828,841
83704,1414161316,1414161748,10/24/14 14:35,10/24/14 14:42,1377.1028,1,No,7,41195,41202,875,882
83714,1414168795,1414169497,10/24/14 16:39,10/24/14 16:51,2720,1,3854174162,12,41319,41331,999,1011
83763,1414174361,1414174790,10/24/14 18:12,10/24/14 18:19,1620,1,No,7,41412,41419,1092,1099
83766,1414166249,1414167917,10/24/14 15:57,10/24/14 16:25,9329.144,1,No,28,41277,41305,957,985
83777,1414167845,1414168777,10/24/14 16:24,10/24/14 16:39,3033.8457,1,1084057188,15,41304,41319,984,999
83787,1414169475,1414170471,10/24/14 16:51,10/24/14 17:07,3466.5269,1,1084057188,16,41331,41347,1011,1027
83791,1414175704,1414177892,10/24/14 18:35,10/24/14 19:11,6940,1,No,36,41435,41471,1115,1151
83793,1414170480,1414171257,10/24/14 17:08,10/24/14 17:20,2269.075,1,No,12,41348,41360,1028,1040
83801,1414171490,1414172197,10/24/14 17:24,10/24/14 17:36,2377.06,1,2544311054,12,41364,41376,1044,1056
83808,1414172434,1414173046,10/24/14 17:40,10/24/14 17:50,1880.34,1,No,10,41380,41390,1060,1070
83815,1414175613,1414181827,10/24/14 18:33,10/24/14 20:17,7940,1,No,104,41433,41537,1113,1217
83825,1414181180,1414183624,10/24/14 20:06,10/24/14 20:47,3320,1,No,41,41526,41567,1206,1247
83834,1414177799,1414178268,10/24/14 19:09,10/24/14 19:17,1330.8699,1,2544311054,8,41469,41477,1149,1157
83836,1414185062,1414185716,10/24/14 21:11,10/24/14 21:21,2740,1,1766830542,10,41591,41601,1271,1281
83837,1414166569,1414167358,10/24/14 16:02,10/24/14 16:15,2610,1,1766830542,13,41282,41295,962,975
83854,1414186288,1414187588,10/24/14 21:31,10/24/14 21:53,1180,1,No,22,41611,41633,1291,1313
83871,1414186085,1414188915,10/24/14 21:28,10/24/14 22:15,14330,1,No,47,41608,41655,1288,1335
83879,1414182428,1414182937,10/24/14 20:27,10/24/14 20:35,1704.3868,1,No,8,41547,41555,1227,1235
83957,1414196235,1414197555,10/25/14 0:17,10/25/14 0:39,3355.7341,1,No,22,41777,41799,1457,1479
83962,1414202794,1414204261,10/25/14 2:06,10/25/14 2:31,5800.7827,1,No,25,41886,41911,1566,1591
83979,1414232786,1414235924,10/25/14 10:26,10/25/14 11:18,16920,1,No,52,42386,42438,2066,2118
84003,1414233965,1414234488,10/25/14 10:46,10/25/14 10:54,0,1,No,8,42406,42414,2086,2094
84026,1414237712,1414238349,10/25/14 11:48,10/25/14 11:59,2044.7223,1,No,11,42468,42479,2148,2159
84089,1414244869,1414246068,10/25/14 13:47,10/25/14 14:07,4001.935,1,No,20,42587,42607,2267,2287
84120,1414256396,1414259876,10/25/14 16:59,10/25/14 17:57,14320,1,No,58,42779,42837,2459,2517
84123,1414252791,1414254323,10/25/14 15:59,10/25/14 16:25,0,1,No,26,42719,42745,2399,2425
84157,1414270489,1414271237,10/25/14 20:54,10/25/14 21:07,2470,1,1766830542,13,43014,43027,2694,2707
84223,1414297583,1414299502,10/26/14 4:26,10/26/14 4:58,0,1,No,32,43466,43498,3146,3178
84247,1414320964,1414321397,10/26/14 10:56,10/26/14 11:03,2014.6208,1,No,7,43856,43863,3536,3543
84263,1414324985,1414324986,10/26/14 12:03,10/26/14 12:03,0,1,2304585966,0,43923,43923,3603,3603
84303,1414330786,1414331069,10/26/14 13:39,10/26/14 13:44,841.50934,1,2304585966,5,44019,44024,3699,3704
84317,1414334620,1414335607,10/26/14 14:43,10/26/14 15:00,3006.2214,1,No,17,44083,44100,3763,3780
84327,1414338274,1414340423,10/26/14 15:44,10/26/14 16:20,9531.251,1,No,36,44144,44180,3824,3860
84341,1414341457,1414343069,10/26/14 16:37,10/26/14 17:04,4322.3564,1,No,27,44197,44224,3877,3904
84359,1414347647,1414348764,10/26/14 18:20,10/26/14 18:39,3145.2717,1,No,19,44300,44319,3980,3999
84375,1414343809,1414344525,10/26/14 17:16,10/26/14 17:28,2028.277,1,No,12,44236,44248,3916,3928
84377,1414361344,1414362705,10/26/14 22:09,10/26/14 22:31,1720,1,No,22,44529,44551,4209,4231
84378,1414359357,1414359359,10/26/14 21:35,10/26/14 21:35,0,1,No,0,44495,44495,4175,4175
84424,1414399281,1414400768,10/27/14 8:41,10/27/14 9:06,5570,1,No,25,45161,45186,4841,4866
84428,1414395626,1414397413,10/27/14 7:40,10/27/14 8:10,9481.511,1,No,30,45100,45130,4780,4810
84440,1414401345,1414401888,10/27/14 9:15,10/27/14 9:24,1380,1,1949631246,9,45195,45204,4875,4884
84441,1414178021,1414178353,10/24/14 19:13,10/24/14 19:19,1470,1,1949631246,6,41473,41479,1153,1159
84471,1414399279,1414400112,10/27/14 8:41,10/27/14 8:55,2073.2717,1,2544311054,14,45161,45175,4841,4855
